Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-06-10,Ispahani Mirzapore Tea 500g,Food,Chattogram,Wholesale,81,20250,14580,243,Retailer
2025-06-11,Square Toiletries,Personal Care,Barishal,Online,79,7900,4740,51,Retailer
2025-06-11,Beximco Paracetamol,Medicine,Rangpur,Direct,25,500,250,334,Household
2025-06-12,Bata Formal Shoes,Footwear,Rangpur,Retail,64,160000,76800,260,Consumer
2025-06-13,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,35,2800,1750,216,Corporate
2025-06-13,Beximco Paracetamol,Medicine,Khulna,Retail,79,1580,790,403,Consumer
2025-06-14,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,67,16750,12060,337,Consumer
2025-06-17,Square Toiletries,Personal Care,Comilla,Direct,87,8700,5220,127,Retailer
2025-06-18,Walton Blender,Electronics,Khulna,Online,50,150000,100000,402,Corporate
2025-06-19,Pran Mango Juice 250ml,Beverages,Comilla,Online,65,1950,1300,177,Household
2025-06-19,Pran Mango Juice 250ml,Beverages,Chattogram,Retail,70,2100,1400,22,Consumer
2025-06-20,Ispahani Mirzapore Tea 500g,Food,Khulna,Retail,69,17250,12420,137,Household
2025-06-21,Pran Mango Juice 250ml,Beverages,Gazipur,Direct,45,1350,900,286,Household
2025-06-23,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,46,3680,2300,175,Corporate
2025-06-26,Square Toiletries,Personal Care,Khulna,Direct,50,5000,3000,37,Consumer
2025-06-26,Square Toiletries,Personal Care,Khulna,Retail,64,6400,3840,204,Corporate
2025-06-26,Aarong Milk 1L,Dairy,Sylhet,Retail,93,8370,6975,200,Consumer
2025-06-26,Aarong Milk 1L,Dairy,Comilla,Online,57,5130,4275,369,Household
2025-06-26,Bata Formal Shoes,Footwear,Khulna,Retail,30,75000,36000,146,Corporate
2025-06-26,Beximco Paracetamol,Medicine,Rajshahi,Online,20,400,200,352,Corporate
2025-06-27,Aarong Milk 1L,Dairy,Khulna,Retail,23,2070,1725,152,Retailer
2025-06-27,Bata Formal Shoes,Footwear,Dhaka,Online,84,210000,100800,299,Corporate
2025-06-28,Fresh Soybean Oil 5L,Grocery,Comilla,Retail,64,51200,44800,202,Household
2025-06-28,Walton Blender,Electronics,Mymensingh,Direct,49,147000,98000,354,Retailer
2025-06-29,Radhuni Chilli Powder 200g,Grocery,Sylhet,Online,13,1040,650,440,Corporate
2025-06-30,Beximco Paracetamol,Medicine,Mymensingh,Wholesale,67,1340,670,241,Consumer
2025-07-04,Ispahani Mirzapore Tea 500g,Food,Barishal,Online,85,21250,15300,72,Corporate
2025-07-05,Aarong Milk 1L,Dairy,Khulna,Retail,51,4590,3825,206,Consumer
2025-07-05,Ispahani Mirzapore Tea 500g,Food,Sylhet,Direct,17,4250,3060,64,Household
2025-07-06,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,42,1260,840,411,Household
2025-07-06,Aarong Milk 1L,Dairy,Khulna,Direct,81,7290,6075,431,Retailer
2025-07-06,Beximco Paracetamol,Medicine,Sylhet,Wholesale,15,300,150,24,Corporate
2025-07-09,Pran Mango Juice 250ml,Beverages,Rangpur,Online,21,630,420,43,Household
2025-07-09,Radhuni Chilli Powder 200g,Grocery,Khulna,Direct,64,5120,3200,205,Corporate
2025-07-09,Beximco Paracetamol,Medicine,Sylhet,Direct,50,1000,500,29,Consumer
2025-07-09,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,95,7600,4750,303,Corporate
2025-07-09,Square Toiletries,Personal Care,Comilla,Retail,89,8900,5340,423,Retailer
2025-07-10,Walton Blender,Electronics,Sylhet,Online,45,135000,90000,309,Corporate
2025-07-11,Walton Blender,Electronics,Chattogram,Direct,75,225000,150000,39,Corporate
2025-07-12,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,15,3750,2700,269,Retailer
2025-07-12,Bata Formal Shoes,Footwear,Comilla,Online,99,247500,118800,418,Household
2025-07-13,Beximco Paracetamol,Medicine,Rangpur,Wholesale,15,300,150,113,Retailer
2025-07-13,Radhuni Chilli Powder 200g,Grocery,Chattogram,Direct,57,4560,2850,120,Household
2025-07-16,Pran Mango Juice 250ml,Beverages,Gazipur,Online,5,150,100,70,Corporate
2025-07-18,Aarong Milk 1L,Dairy,Chattogram,Direct,14,1260,1050,74,Household
2025-07-19,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,21,16800,14700,29,Household
2025-07-20,RFL Plastic Chair,Furniture,Barishal,Retail,99,64350,39600,319,Retailer
2025-07-20,RFL Plastic Chair,Furniture,Chattogram,Direct,94,61100,37600,52,Consumer
2025-07-20,RFL Plastic Chair,Furniture,Gazipur,Wholesale,67,43550,26800,470,Household
2025-07-22,Square Toiletries,Personal Care,Mymensingh,Retail,70,7000,4200,410,Corporate
2025-07-22,Square Toiletries,Personal Care,Rangpur,Wholesale,85,8500,5100,354,Household
2025-07-23,Beximco Paracetamol,Medicine,Chattogram,Online,97,1940,970,467,Corporate
2025-07-24,Fresh Soybean Oil 5L,Grocery,Chattogram,Retail,13,10400,9100,166,Retailer
2025-07-24,Pran Mango Juice 250ml,Beverages,Rangpur,Online,34,1020,680,430,Household
2025-07-25,Aarong Milk 1L,Dairy,Gazipur,Online,61,5490,4575,288,Consumer
2025-07-29,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,37,29600,25900,47,Consumer
2025-07-29,Radhuni Chilli Powder 200g,Grocery,Chattogram,Online,68,5440,3400,19,Corporate
2025-07-29,Walton Blender,Electronics,Chattogram,Wholesale,48,144000,96000,40,Retailer
2025-07-29,Square Toiletries,Personal Care,Chattogram,Wholesale,39,3900,2340,483,Retailer
2025-07-30,Ispahani Mirzapore Tea 500g,Food,Khulna,Online,13,3250,2340,39,Household
2025-07-31,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,96,2880,1920,67,Consumer
2025-07-31,Walton Blender,Electronics,Chattogram,Retail,99,297000,198000,408,Household
2025-07-31,Aarong Milk 1L,Dairy,Comilla,Retail,90,8100,6750,290,Corporate
2025-08-01,Square Toiletries,Personal Care,Mymensingh,Retail,71,7100,4260,259,Retailer
2025-08-02,Bata Formal Shoes,Footwear,Comilla,Online,15,37500,18000,448,Retailer
2025-08-03,Aarong Milk 1L,Dairy,Rajshahi,Direct,61,5490,4575,437,Consumer
2025-08-03,Beximco Paracetamol,Medicine,Rajshahi,Online,50,1000,500,204,Retailer
