Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-06-10,RFL Plastic Chair,Furniture,Rangpur,Direct,30,19500,12000,386,Corporate
2025-06-10,Aarong Milk 1L,Dairy,Rangpur,Direct,59,5310,4425,178,Corporate
2025-06-11,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,21,1680,1050,195,Corporate
2025-06-11,Pran Mango Juice 250ml,Beverages,Rajshahi,Retail,88,2640,1760,243,Consumer
2025-06-11,Bata Formal Shoes,Footwear,Rajshahi,Direct,95,237500,114000,371,Consumer
2025-06-12,Beximco Paracetamol,Medicine,Rajshahi,Retail,5,100,50,482,Household
2025-06-12,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,3,240,150,223,Corporate
2025-06-13,Walton Blender,Electronics,Gazipur,Retail,11,33000,22000,378,Household
2025-06-13,Beximco Paracetamol,Medicine,Rangpur,Wholesale,29,580,290,17,Retailer
2025-06-14,Fresh Soybean Oil 5L,Grocery,Dhaka,Wholesale,29,23200,20300,306,Retailer
2025-06-14,Ispahani Mirzapore Tea 500g,Food,Khulna,Wholesale,4,1000,720,293,Retailer
2025-06-14,Bata Formal Shoes,Footwear,Rangpur,Direct,73,182500,87600,39,Retailer
2025-06-15,Radhuni Chilli Powder 200g,Grocery,Comilla,Retail,45,3600,2250,456,Consumer
2025-06-16,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,6,4800,4200,405,Consumer
2025-06-17,Square Toiletries,Personal Care,Dhaka,Direct,77,7700,4620,488,Consumer
2025-06-17,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,42,3360,2100,16,Corporate
2025-06-18,RFL Plastic Chair,Furniture,Chattogram,Online,24,15600,9600,25,Household
2025-06-18,Aarong Milk 1L,Dairy,Rajshahi,Wholesale,51,4590,3825,305,Consumer
2025-06-18,Pran Mango Juice 250ml,Beverages,Comilla,Direct,75,2250,1500,222,Retailer
2025-06-21,Aarong Milk 1L,Dairy,Gazipur,Wholesale,76,6840,5700,328,Consumer
2025-06-21,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,22,5500,3960,35,Corporate
2025-06-22,Square Toiletries,Personal Care,Sylhet,Online,88,8800,5280,331,Corporate
2025-06-22,Pran Mango Juice 250ml,Beverages,Sylhet,Online,14,420,280,94,Consumer
2025-06-24,RFL Plastic Chair,Furniture,Gazipur,Online,1,650,400,90,Retailer
