Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-06-10,Walton Blender,Electronics,Barishal,Retail,5,15000,10000,309,Consumer
2025-06-10,Aarong Milk 1L,Dairy,Gazipur,Retail,67,6030,5025,234,Retailer
2025-06-11,Pran Mango Juice 250ml,Beverages,Comilla,Direct,34,1020,680,350,Corporate
2025-06-11,Aarong Milk 1L,Dairy,Rajshahi,Retail,6,540,450,204,Household
2025-06-12,RFL Plastic Chair,Furniture,Chattogram,Direct,28,18200,11200,57,Retailer
2025-06-15,Fresh Soybean Oil 5L,Grocery,Rangpur,Online,18,14400,12600,438,Household
2025-06-16,RFL Plastic Chair,Furniture,Rajshahi,Online,35,22750,14000,300,Retailer
2025-06-16,Walton Blender,Electronics,Khulna,Wholesale,41,123000,82000,392,Consumer
2025-06-16,RFL Plastic Chair,Furniture,Chattogram,Direct,4,2600,1600,191,Household
2025-06-17,Beximco Paracetamol,Medicine,Sylhet,Online,1,20,10,47,Household
2025-06-18,Square Toiletries,Personal Care,Gazipur,Retail,3,300,180,295,Corporate
2025-06-18,Beximco Paracetamol,Medicine,Sylhet,Wholesale,57,1140,570,80,Consumer
2025-06-19,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,37,29600,25900,273,Household
2025-06-19,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,51,40800,35700,27,Retailer
2025-06-19,Square Toiletries,Personal Care,Gazipur,Wholesale,91,9100,5460,383,Corporate
2025-06-19,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,85,68000,59500,229,Consumer
2025-06-20,Square Toiletries,Personal Care,Dhaka,Online,90,9000,5400,378,Corporate
2025-06-20,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,54,43200,37800,40,Corporate
2025-06-21,RFL Plastic Chair,Furniture,Comilla,Retail,54,35100,21600,216,Consumer
2025-06-22,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,52,4160,2600,343,Consumer
2025-06-23,Fresh Soybean Oil 5L,Grocery,Barishal,Online,24,19200,16800,383,Corporate
2025-06-23,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,11,8800,7700,366,Household
2025-06-23,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Direct,68,17000,12240,461,Retailer
2025-06-24,RFL Plastic Chair,Furniture,Chattogram,Wholesale,72,46800,28800,474,Corporate
2025-06-24,RFL Plastic Chair,Furniture,Dhaka,Retail,61,39650,24400,204,Retailer
2025-06-25,Pran Mango Juice 250ml,Beverages,Comilla,Direct,27,810,540,179,Retailer
2025-06-25,Walton Blender,Electronics,Chattogram,Wholesale,15,45000,30000,461,Household
2025-06-26,Walton Blender,Electronics,Barishal,Online,75,225000,150000,169,Corporate
2025-06-27,Fresh Soybean Oil 5L,Grocery,Sylhet,Online,42,33600,29400,444,Household
2025-06-28,Radhuni Chilli Powder 200g,Grocery,Khulna,Online,85,6800,4250,97,Corporate
2025-06-28,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,48,38400,33600,168,Corporate
2025-06-29,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,98,2940,1960,466,Household
2025-06-29,Radhuni Chilli Powder 200g,Grocery,Gazipur,Online,59,4720,2950,16,Corporate
2025-06-30,Walton Blender,Electronics,Rajshahi,Direct,67,201000,134000,473,Corporate
2025-06-30,RFL Plastic Chair,Furniture,Chattogram,Retail,32,20800,12800,191,Consumer
2025-07-01,Beximco Paracetamol,Medicine,Khulna,Online,13,260,130,449,Household
2025-07-01,Square Toiletries,Personal Care,Rangpur,Retail,77,7700,4620,408,Household
2025-07-03,Radhuni Chilli Powder 200g,Grocery,Sylhet,Retail,59,4720,2950,272,Household
2025-07-06,RFL Plastic Chair,Furniture,Mymensingh,Direct,74,48100,29600,445,Corporate
2025-07-06,Walton Blender,Electronics,Khulna,Retail,99,297000,198000,119,Consumer
2025-07-06,Aarong Milk 1L,Dairy,Khulna,Retail,73,6570,5475,312,Consumer
2025-07-06,Fresh Soybean Oil 5L,Grocery,Khulna,Retail,96,76800,67200,254,Retailer
2025-07-07,Beximco Paracetamol,Medicine,Khulna,Retail,15,300,150,53,Corporate
2025-07-07,Fresh Soybean Oil 5L,Grocery,Chattogram,Retail,53,42400,37100,332,Consumer
2025-07-07,Aarong Milk 1L,Dairy,Khulna,Direct,77,6930,5775,51,Corporate
2025-07-08,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,29,23200,20300,354,Corporate
2025-07-08,Walton Blender,Electronics,Sylhet,Retail,86,258000,172000,193,Household
2025-07-09,RFL Plastic Chair,Furniture,Rangpur,Direct,60,39000,24000,209,Corporate
2025-07-10,Bata Formal Shoes,Footwear,Chattogram,Online,89,222500,106800,373,Consumer
2025-07-11,Square Toiletries,Personal Care,Dhaka,Direct,56,5600,3360,14,Retailer
2025-07-11,Ispahani Mirzapore Tea 500g,Food,Khulna,Online,16,4000,2880,54,Consumer
2025-07-13,Aarong Milk 1L,Dairy,Barishal,Direct,28,2520,2100,415,Corporate
2025-07-13,RFL Plastic Chair,Furniture,Khulna,Online,56,36400,22400,459,Retailer
2025-07-14,Pran Mango Juice 250ml,Beverages,Khulna,Direct,37,1110,740,16,Corporate
2025-07-15,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,61,48800,42700,58,Retailer
2025-07-15,Ispahani Mirzapore Tea 500g,Food,Rangpur,Wholesale,94,23500,16920,160,Corporate
