Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-06-10,Square Toiletries,Personal Care,Chattogram,Online,18,1800,1080,420,Corporate
2025-06-10,Aarong Milk 1L,Dairy,Comilla,Wholesale,51,4590,3825,296,Household
2025-06-11,Pran Mango Juice 250ml,Beverages,Chattogram,Retail,37,1110,740,493,Corporate
2025-06-11,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,99,24750,17820,296,Consumer
2025-06-12,Walton Blender,Electronics,Sylhet,Wholesale,36,108000,72000,148,Household
2025-06-13,Bata Formal Shoes,Footwear,Gazipur,Retail,86,215000,103200,36,Retailer
2025-06-14,RFL Plastic Chair,Furniture,Mymensingh,Wholesale,85,55250,34000,18,Corporate
2025-06-14,Square Toiletries,Personal Care,Barishal,Direct,42,4200,2520,293,Household
2025-06-14,Radhuni Chilli Powder 200g,Grocery,Barishal,Direct,60,4800,3000,418,Consumer
2025-06-15,Pran Mango Juice 250ml,Beverages,Comilla,Online,86,2580,1720,348,Consumer
2025-06-17,Square Toiletries,Personal Care,Mymensingh,Wholesale,50,5000,3000,104,Corporate
2025-06-18,Beximco Paracetamol,Medicine,Khulna,Retail,57,1140,570,96,Consumer
2025-06-18,Pran Mango Juice 250ml,Beverages,Comilla,Direct,71,2130,1420,496,Consumer
2025-06-18,Square Toiletries,Personal Care,Rangpur,Retail,12,1200,720,42,Retailer
2025-06-19,RFL Plastic Chair,Furniture,Rangpur,Direct,80,52000,32000,428,Retailer
2025-06-19,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,43,1290,860,430,Consumer
2025-06-21,Square Toiletries,Personal Care,Barishal,Wholesale,54,5400,3240,27,Consumer
2025-06-21,Bata Formal Shoes,Footwear,Khulna,Direct,60,150000,72000,391,Consumer
2025-06-21,Beximco Paracetamol,Medicine,Rajshahi,Direct,99,1980,990,280,Consumer
2025-06-22,Walton Blender,Electronics,Khulna,Direct,59,177000,118000,497,Household
2025-06-22,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,38,1140,760,463,Consumer
2025-06-23,RFL Plastic Chair,Furniture,Sylhet,Retail,49,31850,19600,52,Corporate
2025-06-24,Pran Mango Juice 250ml,Beverages,Barishal,Retail,50,1500,1000,183,Retailer
2025-06-25,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,25,6250,4500,417,Household
2025-06-25,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,52,13000,9360,338,Corporate
2025-06-26,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,53,13250,9540,78,Corporate
2025-06-26,Beximco Paracetamol,Medicine,Mymensingh,Retail,84,1680,840,107,Corporate
2025-06-27,Radhuni Chilli Powder 200g,Grocery,Barishal,Retail,36,2880,1800,375,Corporate
2025-06-27,Square Toiletries,Personal Care,Rajshahi,Wholesale,79,7900,4740,167,Retailer
2025-06-27,Aarong Milk 1L,Dairy,Rajshahi,Retail,77,6930,5775,195,Retailer
2025-06-27,Beximco Paracetamol,Medicine,Comilla,Retail,96,1920,960,332,Corporate
2025-06-28,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,87,69600,60900,443,Corporate
2025-06-28,Square Toiletries,Personal Care,Barishal,Retail,36,3600,2160,159,Household
2025-06-28,Fresh Soybean Oil 5L,Grocery,Dhaka,Wholesale,49,39200,34300,347,Household
